timestamp,open,high,low,close,volume,close_time,quote_asset_volume,trades,taker_base,taker_quote,ignore,returns
2025-01-21 10:29:00,38.58,38.65,38.33,38.36,27402.681,1737455399999,1054837.78781000,3892,12025.10200000,463133.61802000,0,-0.00571875746234552
2025-01-21 10:30:00,38.36,38.42,38.0,38.08,92166.394,1737455459999,3517864.73234000,7353,42630.14900000,1628004.21473000,0,-0.007326040092072898
2025-01-21 10:31:00,38.07,38.15,37.92,38.14,38382.058,1737455519999,1458645.17407000,4082,13418.08700000,510121.40815000,0,0.0015743902491084376
2025-01-21 10:32:00,38.14,38.39,38.0,38.28,27361.749,1737455579999,1044342.79163000,3864,19086.59200000,728530.29104000,0,0.0036639664124805725
2025-01-21 10:33:00,38.28,38.98,38.24,38.76,57038.035,1737455639999,2207643.81060000,8228,40100.33600000,1551651.67626000,0,0.012461220437811815
2025-01-21 10:34:00,38.75,38.99,38.69,38.97,44575.016,1737455699999,1734653.74850000,4996,18826.61800000,732863.96804000,0,0.005403332328052441
2025-01-21 10:35:00,38.96,39.24,38.73,38.97,72824.546,1737455759999,2840881.87662000,9007,41797.80200000,1631118.81911000,0,0.0
2025-01-21 10:36:00,38.97,39.06,38.57,38.65,55818.145,1737455819999,2164756.04722000,6599,25650.25800000,994862.18552000,0,-0.008245344317186864
2025-01-21 10:37:00,38.65,38.77,38.55,38.59,18412.398,1737455879999,711892.07104000,3781,7927.78500000,306531.84070000,0,-0.0015535994839034014
2025-01-21 10:38:00,38.6,38.94,38.58,38.92,31976.132,1737455939999,1241226.22913000,4255,22806.10100000,885214.95981000,0,0.008515081768276771
2025-01-21 10:39:00,38.93,39.15,38.83,39.11,41690.023,1737455999999,1625891.64435000,4995,26426.09700000,1030803.32038000,0,0.0048699314496183765
2025-01-21 10:40:00,39.1,39.35,39.06,39.23,46277.11,1737456059999,1815882.45456000,6927,28274.92700000,1109359.79014000,0,0.0030635714540382915
2025-01-21 10:41:00,39.23,39.37,39.12,39.29,30687.69,1737456119999,1205366.24956000,4782,19214.47200000,754830.70582000,0,0.001528273348907231
2025-01-21 10:42:00,39.3,39.38,39.02,39.09,54609.556,1737456179999,2143970.26345000,5301,17852.87100000,701039.42456000,0,-0.005103353765504826
2025-01-21 10:43:00,39.09,39.11,38.79,38.8,32071.016,1737456239999,1248126.61230000,4410,10160.70800000,395270.26635000,0,-0.007446433175635825
2025-01-21 10:44:00,38.8,38.99,38.7,38.89,27284.471,1737456299999,1060250.12999000,4126,14610.86400000,567895.75286000,0,0.0023169015384281533
2025-01-21 10:45:00,38.89,38.9,38.46,38.61,32814.585,1737456359999,1268038.86840000,5256,13267.16900000,513048.34339000,0,-0.00722583789151094
2025-01-21 10:46:00,38.62,38.62,38.32,38.52,68568.084,1737456419999,2636695.51456000,5979,26382.39500000,1014770.52541000,0,-0.0023337233462201
2025-01-21 10:47:00,38.52,38.8,38.49,38.8,26106.779,1737456479999,1009003.52353000,3623,11486.70800000,444358.85941000,0,0.007242659699302693
2025-01-21 10:48:00,38.8,39.09,38.7,39.01,32035.054,1737456539999,1245782.45572000,4385,14850.31800000,578324.58648000,0,0.005397776889337366
2025-01-21 10:49:00,39.02,39.03,38.85,38.95,27435.438,1737456599999,1069039.95834000,3890,14679.43100000,572089.14619000,0,-0.0015392512018077963
2025-01-21 10:50:00,38.95,39.4,38.95,39.31,62244.081,1737456659999,2444782.13932000,6311,38394.10900000,1507929.98682000,0,0.00920016711701175
2025-01-21 10:51:00,39.31,39.49,39.3,39.41,59949.171,1737456719999,2363366.02108000,5228,30878.03800000,1217575.80632000,0,0.00254065177314327
2025-01-21 10:52:00,39.41,39.56,39.18,39.49,56595.054,1737456779999,2229348.44124000,6407,33822.45800000,1332827.80932000,0,0.0020278840916458795
2025-01-21 10:53:00,39.48,39.54,39.13,39.22,63367.189,1737456839999,2487058.69960000,6004,22584.70200000,886376.26903000,0,-0.006860654530357888
2025-01-21 10:54:00,39.22,39.43,39.07,39.39,17316.713,1737456899999,679021.07058000,3309,10266.93800000,402668.78884000,0,0.00432515621461443
2025-01-21 10:55:00,39.39,39.39,39.1,39.15,22257.251,1737456959999,873251.47205000,3714,10747.41600000,421740.03918000,0,-0.006111554546002468
2025-01-21 10:56:00,39.16,39.28,39.06,39.16,25181.046,1737457019999,986085.91394000,3342,7953.07200000,311605.34893000,0,0.0002553952254974682
2025-01-21 10:57:00,39.16,39.29,38.84,38.98,43394.707,1737457079999,1693453.16345000,5184,15976.03000000,623781.62762000,0,-0.004607123582894862
2025-01-21 10:58:00,38.99,39.12,38.91,39.03,18826.963,1737457139999,734537.32276000,3461,8801.44300000,343386.65039000,0,0.0012818871131088946
2025-01-21 10:59:00,39.02,39.24,38.98,39.08,23119.126,1737457199999,904879.52965000,3587,9778.37400000,382914.61239000,0,0.0012802459820584254
2025-01-21 11:00:00,39.08,39.09,38.69,38.83,51423.289,1737457259999,1998536.57183000,6111,14540.72500000,565628.50327000,0,-0.006417683431006038
2025-01-21 11:01:00,38.83,39.2,38.69,39.19,35792.13,1737457319999,1393612.65873000,4774,19123.22400000,745262.20435000,0,0.00922846846796403
2025-01-21 11:02:00,39.19,39.45,39.17,39.24,45635.059,1737457379999,1795264.32845000,6450,24606.72100000,968553.59524000,0,0.001275022485622287
2025-01-21 11:03:00,39.23,39.34,39.0,39.34,43186.163,1737457439999,1690524.20262000,5771,20337.75200000,796440.36135000,0,0.002545178263750675
2025-01-21 11:04:00,39.33,39.5,39.24,39.5,44745.219,1737457499999,1763401.87753000,5212,24393.37500000,961631.92858000,0,0.004058858946163002
2025-01-21 11:05:00,39.5,39.53,39.39,39.45,113651.41,1737457559999,4485720.98553000,5142,71330.68100000,2816634.32886000,0,-0.0012666246151928314
2025-01-21 11:06:00,39.45,39.56,39.39,39.53,26411.476,1737457619999,1042945.89637000,3392,12368.65700000,488536.51056000,0,0.002025830016710881
2025-01-21 11:07:00,39.53,39.74,39.5,39.72,59208.778,1737457679999,2344529.36364000,6137,30790.07200000,1219766.42981000,0,0.004794961868377741
2025-01-21 11:08:00,39.72,39.78,39.56,39.75,52072.549,1737457739999,2066895.16246000,5281,23170.12500000,919814.71776000,0,0.0007550019233690852
2025-01-21 11:09:00,39.76,39.8,39.52,39.6,29722.775,1737457799999,1179541.13198000,4646,17488.40200000,694106.36888000,0,-0.0037807228399060443
2025-01-21 11:10:00,39.6,39.73,39.52,39.58,33521.033,1737457859999,1327076.23773000,4785,19690.02200000,779694.20478000,0,-0.0005051780860152519
2025-01-21 11:11:00,39.59,39.7,39.49,39.68,23629.327,1737457919999,935307.05403000,3853,9982.10500000,395121.07267000,0,0.002523342242252407
2025-01-21 11:12:00,39.68,39.7,39.48,39.53,37781.355,1737457979999,1494230.82308000,4118,15734.02000000,622569.40525000,0,-0.0037874051080779053
2025-01-21 11:13:00,39.53,39.58,39.27,39.37,62068.007,1737458039999,2447757.92824000,5690,25842.16600000,1020268.26423000,0,-0.004055772352948037
2025-01-21 11:14:00,39.37,39.5,39.31,39.47,13343.003,1737458099999,526165.27771000,3007,8540.11500000,336804.87870000,0,0.0025367847191096102
2025-01-21 11:15:00,39.46,39.8,39.45,39.68,63938.391,1737458159999,2538485.37700000,4994,44853.63100000,1781735.64894000,0,0.00530639274191623
2025-01-21 11:16:00,39.67,40.0,39.61,39.88,106716.058,1737458219999,4256194.71238000,8549,84369.57800000,3365832.56723000,0,0.005027662676965616
2025-01-21 11:17:00,39.88,40.1,39.71,40.03,62101.765,1737458279999,2481537.27783000,6337,46472.87400000,1857770.02396000,0,0.0037542279108446126
2025-01-21 11:18:00,40.02,40.27,39.75,39.78,116400.256,1737458339999,4663101.62254000,9907,43753.99600000,1753918.75497000,0,-0.006264899578656127
2025-01-21 11:19:00,39.76,40.07,39.73,40.05,47063.972,1737458399999,1881859.47695000,5736,33702.76300000,1348132.05078000,0,0.006764400088542063
2025-01-21 11:20:00,40.06,40.19,39.9,40.0,33670.486,1737458459999,1347830.60548000,4921,17191.24200000,688446.09073000,0,-0.0012492194004318168
2025-01-21 11:21:00,40.0,40.03,39.71,39.75,56481.052,1737458519999,2250296.09313000,5114,23767.08000000,946594.88879000,0,-0.006269613013595374
2025-01-21 11:22:00,39.74,40.0,39.73,39.93,37819.933,1737458579999,1509885.31845000,3639,27999.74700000,1117851.66693000,0,0.004518079974789136
2025-01-21 11:23:00,39.92,40.0,39.74,39.78,26308.681,1737458639999,1049865.17497000,3753,15253.59300000,608714.84444000,0,-0.003763647649303833
2025-01-21 11:24:00,39.78,40.01,39.54,40.01,53437.939,1737458699999,2125512.62759000,5608,33872.86400000,1349031.88887000,0,0.005765149443317499
2025-01-21 11:25:00,40.01,40.15,39.92,40.14,43641.514,1737458759999,1748223.24263000,4883,25587.71500000,1025411.97411000,0,0.0032439204990484436
2025-01-21 11:26:00,40.14,40.16,39.84,39.85,36558.119,1737458819999,1461244.41797000,5101,15254.33700000,609777.80910000,0,-0.007250938131967971
2025-01-21 11:27:00,39.85,39.93,39.62,39.71,64619.975,1737458879999,2572625.94271000,6558,25944.52100000,1034033.21006000,0,-0.0035193600930640005
2025-01-21 11:28:00,39.72,39.93,39.4,39.57,83380.858,1737458939999,3311089.87100000,6537,28232.25200000,1122600.94094000,0,-0.003531789745827181
2025-01-21 11:29:00,39.57,39.79,38.8,38.95,190695.204,1737458999999,7455301.44567000,17101,82801.29900000,3236145.50420000,0,-0.015792483080575622
2025-01-21 11:30:00,38.95,39.22,38.6,38.74,148992.629,1737459059999,5802785.51169000,14544,66682.33700000,2598967.88957000,0,-0.005406114337907509
2025-01-21 11:31:00,38.73,38.74,38.1,38.36,224416.898,1737459119999,8617700.08500000,17251,109912.52200000,4224974.69785000,0,-0.009857407963612393
2025-01-21 11:32:00,38.37,38.41,38.08,38.3,131046.532,1737459179999,5013831.80950000,10917,54110.54400000,2070244.31601000,0,-0.001565353828637219
2025-01-21 11:33:00,38.3,38.45,37.78,37.93,291585.231,1737459239999,11117254.70612000,17508,146220.80500000,5574438.08905000,0,-0.00970754048579264
2025-01-21 11:34:00,37.93,38.07,37.91,37.95,66324.07,1737459299999,2519539.34996000,7870,29115.27100000,1106171.70405000,0,0.0005271481408314931
2025-01-21 11:35:00,37.95,38.12,37.67,38.09,127964.085,1737459359999,4849179.90675000,10250,68073.66100000,2580002.34746000,0,0.0036822766488737936
2025-01-21 11:36:00,38.08,38.48,38.08,38.33,91572.57,1737459419999,3509497.38713000,7861,42147.69300000,1615145.50723000,0,0.006281098901950818
2025-01-21 11:37:00,38.34,38.44,38.18,38.23,34166.799,1737459479999,1308967.20567000,4698,12847.63800000,492356.04193000,0,-0.0026123316841423247
2025-01-21 11:38:00,38.23,38.27,38.04,38.15,45381.134,1737459539999,1732229.27183000,4479,22177.55200000,846905.41493000,0,-0.002094789977855361
2025-01-21 11:39:00,38.15,38.29,37.55,37.64,98781.002,1737459599999,3741846.38423000,9567,36364.50400000,1377420.81539000,0,-0.013458443013287103
2025-01-21 11:40:00,37.64,37.71,37.13,37.51,173045.406,1737459659999,6483343.09707000,13054,88095.74300000,3301177.64009000,0,-0.0034597506233829656
2025-01-21 11:41:00,37.51,37.81,37.46,37.72,72835.185,1737459719999,2744294.45415000,6606,32707.89800000,1232747.79841000,0,0.005582893671460875
2025-01-21 11:42:00,37.71,38.04,37.69,37.88,50327.27,1737459779999,1905294.52993000,5003,29243.70200000,1107492.42327000,0,0.0042328105526207626
2025-01-21 11:43:00,37.88,37.99,37.45,37.45,64211.402,1737459839999,2422271.01846000,6391,17935.51100000,677452.86103000,0,-0.011416558354649007
2025-01-21 11:44:00,37.44,37.73,37.09,37.1,80708.543,1737459899999,3018586.75864000,7446,27077.17200000,1014604.43776000,0,-0.009389740349839032
2025-01-21 11:45:00,37.1,37.1,36.15,36.76,321091.595,1737459959999,11779202.00728000,24664,99955.57500000,3672681.36991000,0,-0.009206672125903249
2025-01-21 11:46:00,36.75,37.08,36.3,37.01,217812.125,1737460019999,8000841.76066000,16907,112408.59600000,4136787.25892000,0,0.006777848910578372
2025-01-21 11:47:00,37.01,37.17,36.85,37.15,69292.632,1737460079999,2567026.05027000,7056,31266.87900000,1158702.30753000,0,0.0037756247657036736
2025-01-21 11:48:00,37.15,37.17,36.64,36.85,72241.902,1737460139999,2666061.70733000,7189,31682.87200000,1169256.23930000,0,-0.008108152528422475
2025-01-21 11:49:00,36.85,37.28,36.77,37.28,77046.811,1737460199999,2848633.95733000,8523,42613.61400000,1576390.41633000,0,0.011601371182044793
2025-01-21 11:50:00,37.27,37.62,37.24,37.3,101929.37,1737460259999,3813323.43090000,10037,55563.68600000,2079500.34025000,0,0.00053633683237935
2025-01-21 11:51:00,37.3,37.57,37.25,37.44,61755.82,1737460319999,2311974.40670000,4940,25457.67100000,953140.67080000,0,0.003746324959621399
2025-01-21 11:52:00,37.45,37.64,37.36,37.59,41707.241,1737460379999,1564035.97049000,4718,18752.46200000,703622.86075000,0,0.003998405966695423
2025-01-21 11:53:00,37.6,37.62,37.36,37.39,82073.08,1737460439999,3072074.92846000,5153,43642.79000000,1633096.31376000,0,-0.005334768587064396
2025-01-21 11:54:00,37.39,37.53,37.27,37.49,25758.023,1737460499999,963552.91823000,3997,12809.31400000,479351.84202000,0,0.0026709417587984243
2025-01-21 11:55:00,37.48,37.86,37.4,37.86,44664.91,1737460559999,1678948.94477000,5330,27171.97300000,1022110.54570000,0,0.009820915033356076
2025-01-21 11:56:00,37.85,37.86,37.66,37.77,28639.056,1737460619999,1080681.83381000,3342,15830.73200000,597461.34517000,0,-0.0023800090568112326
2025-01-21 11:57:00,37.77,37.95,37.67,37.86,55350.548,1737460679999,2092774.17505000,4922,27167.20200000,1027187.51017000,0,0.0023800090568111064
2025-01-21 11:58:00,37.87,38.01,37.8,37.99,24437.166,1737460739999,926639.60632000,3352,16979.38300000,643993.18666000,0,0.0034278214183574634
2025-01-21 11:59:00,37.99,38.01,37.84,37.85,17447.939,1737460799999,661672.29962000,2575,7250.85900000,274970.74575000,0,-0.003691987316076415
2025-01-21 12:00:00,37.84,37.99,37.6,37.68,38241.073,1737460859999,1446077.39509000,4989,18701.76900000,708393.65716000,0,-0.004501530175295475
2025-01-21 12:01:00,37.68,38.27,37.66,38.0,62920.728,1737460919999,2391569.74990000,8186,35952.75300000,1366234.53857000,0,0.008456710018223458
2025-01-21 12:02:00,38.0,38.0,37.8,37.96,21521.469,1737460979999,815575.58910000,3238,11890.01400000,450640.37760000,0,-0.00105318598465859
2025-01-21 12:03:00,37.96,37.96,37.7,37.94,31351.712,1737461039999,1185287.85190000,3377,11710.78900000,442982.74712000,0,-0.000527009234859074
2025-01-21 12:04:00,37.95,38.17,37.91,38.11,38164.559,1737461099999,1453512.43104000,4267,24785.22700000,944100.74992000,0,0.0044707503789008455
2025-01-21 12:05:00,38.11,38.11,37.44,37.6,46891.984,1737461159999,1769391.58779000,5891,11747.89200000,442721.68622000,0,-0.013472664489919916
2025-01-21 12:06:00,37.6,37.64,37.34,37.37,33619.267,1737461219999,1259657.21640000,4778,14141.11600000,529957.61048000,0,-0.0061358068984564175
2025-01-21 12:07:00,37.38,37.45,36.8,37.03,104707.616,1737461279999,3876962.88508000,9948,38429.14700000,1423156.24272000,0,-0.009139848571871126
2025-01-21 12:08:00,37.04,37.32,37.01,37.22,46003.925,1737461339999,1709981.40996000,4835,28635.50700000,1063809.31861000,0,0.005117856288583365
2025-01-21 12:09:00,37.21,37.47,37.2,37.44,25852.969,1737461399999,965665.25256000,3700,11500.17700000,429708.33593000,0,0.005893400395286513
2025-01-21 12:10:00,37.43,37.43,37.2,37.24,27508.528,1737461459999,1025002.72285000,3358,9406.28300000,350566.58447000,0,-0.005356199200524847
2025-01-21 12:11:00,37.24,37.41,37.22,37.32,14205.47,1737461519999,530134.20979000,2794,6893.83100000,257264.53520000,0,0.0021459235702766762
2025-01-21 12:12:00,37.31,37.67,37.27,37.56,34033.654,1737461579999,1277583.22642000,4261,20613.66500000,773252.42015000,0,0.006410278360919239
2025-01-21 12:13:00,37.55,37.78,37.52,37.77,17881.176,1737461639999,673412.79573000,2706,10897.00100000,410463.07815000,0,0.005575482384303321
2025-01-21 12:14:00,37.78,37.87,37.66,37.78,20835.0,1737461699999,786504.06698000,3628,12322.16000000,465371.80041000,0,0.0002647253489979328
2025-01-21 12:15:00,37.77,38.0,37.68,37.98,37641.718,1737461759999,1427433.41096000,4548,25756.14300000,977005.47493000,0,0.005279843310776136
2025-01-21 12:16:00,37.99,38.1,37.77,37.91,45322.931,1737461819999,1720411.62735000,5147,25486.58300000,967646.58442000,0,-0.0018447758558963372
2025-01-21 12:17:00,37.92,38.12,37.77,38.08,31201.351,1737461879999,1184211.14814000,4062,19913.72400000,756323.55630000,0,0.004474280394921107
2025-01-21 12:18:00,38.08,38.19,37.91,38.01,28209.916,1737461939999,1073525.88806000,4053,12320.78900000,469201.73453000,0,-0.0018399269220071826
2025-01-21 12:19:00,38.0,38.2,37.96,38.2,22459.29,1737461999999,855653.79685000,2821,15801.75200000,602038.25113000,0,0.004986232611372347
2025-01-21 12:20:00,38.19,38.37,38.1,38.19,37644.406,1737462059999,1438617.02096000,5225,23210.32700000,887200.83131000,0,-0.00026181437510484147
2025-01-21 12:21:00,38.19,38.19,37.81,37.86,23682.79,1737462119999,900246.50307000,3566,8029.09400000,305193.09173000,0,-0.008678555456248002
2025-01-21 12:22:00,37.87,38.02,37.81,37.96,33353.516,1737462179999,1265803.65631000,3555,16977.46400000,644344.90466000,0,0.0026378279605503985
2025-01-21 12:23:00,37.96,37.98,37.78,37.86,25692.591,1737462239999,973014.02547000,3059,7049.17800000,267092.27010000,0,-0.002637827960550405
2025-01-21 12:24:00,37.85,37.9,37.6,37.73,30497.458,1737462299999,1150361.25610000,4024,10832.77200000,408762.31286000,0,-0.0034396118049577493
2025-01-21 12:25:00,37.73,37.87,37.68,37.81,13108.289,1737462359999,495659.40726000,2402,6914.82400000,261474.12009000,0,0.002118083926622528
2025-01-21 12:26:00,37.8,37.82,37.56,37.6,26232.219,1737462419999,988291.69824000,3836,13994.36500000,527110.25302000,0,-0.005569567506992716
2025-01-21 12:27:00,37.6,37.63,37.46,37.52,29711.91,1737462479999,1115245.86754000,3728,10920.05600000,410005.86606000,0,-0.0021299262578248533
2025-01-21 12:28:00,37.52,37.64,37.36,37.56,39232.699,1737462539999,1470675.12208000,3950,21218.42600000,795887.94800000,0,0.0010655302020383163
2025-01-21 12:29:00,37.56,37.86,37.54,37.82,16355.479,1737462599999,616774.97874000,3040,10238.84100000,386151.31577000,0,0.0068984088902492744
2025-01-21 12:30:00,37.82,38.08,37.77,37.92,19661.277,1737462659999,745836.59388000,3674,13340.80300000,506099.87117000,0,0.002640614156509722
2025-01-21 12:31:00,37.92,38.08,37.89,38.06,20255.767,1737462719999,769408.49601000,2968,13730.13100000,521615.53703000,0,0.0036851844811824704
2025-01-21 12:32:00,38.07,38.19,37.96,38.19,19590.144,1737462779999,746887.75111000,3373,11833.42000000,451263.65450000,0,0.0034098393694211903
2025-01-21 12:33:00,38.19,38.28,38.05,38.11,29221.402,1737462839999,1114826.04416000,3440,16302.54500000,622163.93236000,0,-0.002096986351655916
2025-01-21 12:34:00,38.11,38.11,37.97,38.02,11661.949,1737462899999,443352.65162000,2447,5252.95800000,199709.46299000,0,-0.0023643778254855956
2025-01-21 12:35:00,38.02,38.17,37.92,37.99,24127.018,1737462959999,918334.27846000,3341,12348.48200000,470157.79926000,0,-0.0007893698607489672
2025-01-21 12:36:00,37.99,38.08,37.85,37.92,28993.025,1737463019999,1100151.89906000,3305,10889.93700000,413374.28756000,0,-0.001844289812713201
2025-01-21 12:37:00,37.91,38.11,37.8,38.1,13828.059,1737463079999,525177.01298000,2611,8058.50300000,306175.02903000,0,0.00473560474583425
2025-01-21 12:38:00,38.1,38.19,37.98,38.01,20071.147,1737463139999,764459.99731000,3057,7326.18800000,279049.18513000,0,-0.0023649991314979675
2025-01-21 12:39:00,38.01,38.01,37.69,37.77,24052.019,1737463199999,909972.44270000,3998,7283.14100000,275529.86294000,0,-0.00633414627679179
2025-01-21 12:40:00,37.77,37.86,37.67,37.74,24852.536,1737463259999,938100.65889000,3337,6550.91500000,247416.86557000,0,-0.0007945967839613417
